time,rtt,loss,status
2026-05-12 16:23:35,1.8165111541748047,0,normal
2026-05-12 16:23:37,436.2523555755615,0,normal
2026-05-12 16:23:38,218.69206428527832,0,normal
2026-05-12 16:23:39,1.0228157043457031,0,normal
2026-05-12 16:23:40,220.47710418701172,0,normal
2026-05-12 16:23:42,235.31603813171387,0,normal
2026-05-12 16:23:43,1.7158985137939453,0,normal
2026-05-12 16:23:44,248.88968467712402,0,normal
2026-05-12 16:23:45,7.080793380737305,0,normal
2026-05-12 16:23:46,1.0807514190673828,0,normal
2026-05-12 16:23:47,0.7829666137695312,0,normal
2026-05-12 16:23:48,252.0601749420166,0,normal
2026-05-12 16:23:49,0.5290508270263672,0,normal
2026-05-12 16:23:50,236.49859428405762,0,normal
2026-05-12 16:23:52,452.3005485534668,0,normal
2026-05-12 16:23:53,468.1839942932129,0,normal
2026-05-12 16:23:54,1.2607574462890625,0,normal
2026-05-12 16:23:56,219.55084800720215,0,normal
2026-05-12 16:23:57,513.9687061309814,0,normal
2026-05-12 16:23:58,2.1886825561523438,0,normal
2026-05-12 16:23:59,236.30285263061523,0,normal
2026-05-12 16:24:00,4.395723342895508,0,normal
2026-05-12 16:24:02,219.27666664123535,0,normal
2026-05-12 16:24:03,0.5738735198974609,0,normal
2026-05-12 16:24:04,0.9925365447998047,0,normal
2026-05-12 16:24:06,1212.9597663879395,0,normal
2026-05-12 16:24:07,0.5304813385009766,0,normal
2026-05-12 16:24:08,0.7119178771972656,0,normal
2026-05-12 16:24:10,702.3553848266602,0,normal
2026-05-12 16:24:11,0.4749298095703125,0,normal
2026-05-12 16:24:13,978.8577556610107,0,normal
2026-05-12 16:24:14,0.8289813995361328,0,normal
2026-05-12 16:24:20,203.8111686706543,0,normal
2026-05-12 16:24:21,438.9345645904541,0,normal
2026-05-12 16:24:22,0.7002353668212891,0,normal
2026-05-12 16:24:23,1.027822494506836,0,normal
2026-05-12 16:24:24,0.6165504455566406,0,normal
2026-05-12 16:24:25,1.1441707611083984,0,normal
2026-05-12 16:24:26,0.9372234344482422,0,normal
2026-05-12 16:24:27,3.1621456146240234,0,normal
2026-05-12 16:24:28,0.5993843078613281,0,normal
2026-05-12 16:24:29,0.44918060302734375,0,normal
2026-05-12 16:24:30,217.38553047180176,0,normal
2026-05-12 16:24:31,3.4797191619873047,0,normal
2026-05-12 16:24:33,0.9233951568603516,0,normal
2026-05-12 16:24:34,1.1334419250488281,0,normal
2026-05-12 16:24:35,2.1431446075439453,0,normal
2026-05-12 16:24:36,233.30330848693848,0,normal
2026-05-12 16:24:37,1.5075206756591797,0,normal
2026-05-12 16:24:38,35.01272201538086,0,normal
2026-05-12 16:24:39,1.1363029479980469,0,normal
2026-05-12 16:24:40,1.3341903686523438,0,normal
2026-05-12 16:24:41,248.00467491149902,0,normal
2026-05-12 16:24:43,472.6250171661377,0,normal
2026-05-12 16:24:44,330.82056045532227,0,normal
2026-05-12 16:24:45,4.263877868652344,0,normal
2026-05-12 16:24:46,1.1746883392333984,0,normal
2026-05-12 16:24:47,0.5581378936767578,0,normal
2026-05-12 16:24:48,4.287004470825195,0,normal
2026-05-12 16:24:49,1.7790794372558594,0,normal
2026-05-12 16:24:50,235.14032363891602,0,normal
2026-05-12 16:24:51,4.163503646850586,0,normal
2026-05-12 16:24:52,1.5628337860107422,0,normal
2026-05-12 16:24:53,1.1107921600341797,0,normal
2026-05-12 16:24:55,233.87408256530762,0,normal
2026-05-12 16:24:56,3.907918930053711,0,normal
2026-05-12 16:24:57,4.096746444702148,0,normal
2026-05-12 16:24:58,2.222776412963867,0,normal
2026-05-12 16:24:59,1.6634464263916016,0,normal
2026-05-12 16:25:00,217.87142753601074,0,normal
2026-05-12 16:25:01,1.2853145599365234,0,normal
2026-05-12 16:25:02,218.06859970092773,0,normal
2026-05-12 16:25:03,4.850149154663086,0,normal
2026-05-12 16:25:04,234.5294952392578,0,normal
2026-05-12 16:25:05,5.0716400146484375,0,normal
2026-05-12 16:25:06,18.027782440185547,0,normal
2026-05-12 16:25:07,1.6632080078125,0,normal
2026-05-12 16:25:09,253.2331943511963,0,normal
2026-05-12 16:25:10,248.94261360168457,0,normal
2026-05-12 16:25:11,234.5592975616455,0,normal
2026-05-12 16:25:12,1.6589164733886719,0,normal
2026-05-12 16:25:13,7.608175277709961,0,normal
2026-05-12 16:25:14,1.1277198791503906,0,normal
2026-05-12 16:25:15,230.47447204589844,0,normal
2026-05-12 16:25:16,8.685111999511719,0,normal
2026-05-12 16:25:18,720.5145359039307,0,normal
2026-05-12 16:25:20,342.8075313568115,0,normal
2026-05-12 16:25:21,0.8459091186523438,0,normal
2026-05-12 16:25:22,3.8061141967773438,0,normal
2026-05-12 16:25:23,496.8886375427246,0,normal
2026-05-12 16:25:24,1.0828971862792969,0,normal
2026-05-12 16:25:25,2.4678707122802734,0,normal
2026-05-12 16:25:27,734.8208427429199,0,normal
2026-05-12 16:25:28,469.0275192260742,0,normal
2026-05-12 16:25:29,1.0764598846435547,0,normal
2026-05-12 16:25:30,1.0309219360351562,0,normal
2026-05-12 16:25:32,217.54837036132812,0,normal
2026-05-12 16:25:33,3.062009811401367,0,normal
2026-05-12 16:25:34,3.361940383911133,0,normal
2026-05-12 16:25:35,2.2170543670654297,0,normal
2026-05-12 16:25:36,1.0733604431152344,0,normal
2026-05-12 16:25:37,1.3463497161865234,0,normal
2026-05-12 16:25:38,217.726469039917,0,normal
2026-05-12 16:25:39,1.0223388671875,0,normal
2026-05-12 16:25:41,752.1815299987793,0,normal
2026-05-12 16:25:42,219.10881996154785,0,normal
2026-05-12 16:25:43,1.1668205261230469,0,normal
2026-05-12 16:25:44,1.0495185852050781,0,normal
2026-05-12 16:25:45,0.9906291961669922,0,normal
2026-05-12 16:25:46,234.3127727508545,0,normal
2026-05-12 16:25:47,220.9632396697998,0,normal
2026-05-12 16:25:48,1.0094642639160156,0,normal
2026-05-12 16:25:49,1.5392303466796875,0,normal
2026-05-12 16:25:50,1.5180110931396484,0,normal
2026-05-12 16:25:52,252.19416618347168,0,normal
2026-05-12 16:25:53,422.5132465362549,0,normal
2026-05-12 16:25:54,3.5500526428222656,0,normal
2026-05-12 16:25:55,0.4324913024902344,0,normal
2026-05-12 16:25:56,1.367330551147461,0,normal
2026-05-12 16:25:57,216.43424034118652,0,normal
2026-05-12 16:25:58,12.022972106933594,0,normal
2026-05-12 16:25:59,4.0493011474609375,0,normal
2026-05-12 16:26:00,0.7746219635009766,0,normal
2026-05-12 16:26:02,207.6735496520996,0,normal
2026-05-12 16:26:03,2.6106834411621094,0,normal
2026-05-12 16:26:04,218.9924716949463,0,normal
2026-05-12 16:26:05,451.60555839538574,0,normal
2026-05-12 16:26:07,221.76241874694824,0,normal
2026-05-12 16:26:08,1.0745525360107422,0,normal
2026-05-12 16:26:09,219.12527084350586,0,normal
2026-05-12 16:26:10,221.4663028717041,0,normal
2026-05-12 16:26:11,1.3506412506103516,0,normal
2026-05-12 16:26:12,1.5485286712646484,0,normal
2026-05-12 16:26:13,1.1584758758544922,0,normal
2026-05-12 16:26:14,3.6187171936035156,0,normal
2026-05-12 16:26:15,232.9885959625244,0,normal
2026-05-12 16:26:16,1.2814998626708984,0,normal
2026-05-12 16:26:17,1.6984939575195312,0,normal
2026-05-12 16:26:18,0.8409023284912109,0,normal
2026-05-12 16:26:20,231.54282569885254,0,normal
2026-05-12 16:26:21,1.6932487487792969,0,normal
2026-05-12 16:26:22,2.094268798828125,0,normal
2026-05-12 16:26:23,0.9493827819824219,0,normal
2026-05-12 16:26:24,0.5748271942138672,0,normal
2026-05-12 16:26:25,3.7970542907714844,0,normal
2026-05-12 16:26:26,230.18813133239746,0,normal
2026-05-12 16:26:27,231.96125030517578,0,normal
2026-05-12 16:26:28,1.142263412475586,0,normal
2026-05-12 16:26:29,223.7246036529541,0,normal
2026-05-12 16:26:31,235.66293716430664,0,normal
2026-05-12 16:26:32,1.7573833465576172,0,normal
2026-05-12 16:26:33,0.980377197265625,0,normal
2026-05-12 16:26:34,1.2736320495605469,0,normal
2026-05-12 16:26:35,232.24782943725586,0,normal
2026-05-12 16:26:36,1.443624496459961,0,normal
2026-05-12 16:26:37,1.4181137084960938,0,normal
2026-05-12 16:26:38,1.0781288146972656,0,normal
2026-05-12 16:26:39,1.157522201538086,0,normal
2026-05-12 16:26:40,435.58716773986816,0,normal
2026-05-12 16:26:42,479.36081886291504,0,normal
2026-05-12 16:26:43,0.5280971527099609,0,normal
2026-05-12 16:26:44,234.76600646972656,0,normal
2026-05-12 16:26:45,2.5937557220458984,0,normal
2026-05-12 16:26:46,0.8966922760009766,0,normal
2026-05-12 16:26:47,229.03037071228027,0,normal
2026-05-12 16:26:49,234.0555191040039,0,normal
2026-05-12 16:26:50,0.9179115295410156,0,normal
2026-05-12 16:26:51,0.8144378662109375,0,normal
2026-05-12 16:26:52,3.4532546997070312,0,normal
2026-05-12 16:26:53,467.5164222717285,0,normal
2026-05-12 16:26:54,3.1414031982421875,0,normal
2026-05-12 16:26:55,231.72831535339355,0,normal
2026-05-12 16:26:56,1.1446475982666016,0,normal
2026-05-12 16:26:58,269.18554306030273,0,normal
2026-05-12 16:26:59,1.2433528900146484,0,normal
2026-05-12 16:27:00,1.1188983917236328,0,normal
2026-05-12 16:27:01,469.6774482727051,0,normal
2026-05-12 16:27:03,232.18727111816406,0,normal
2026-05-12 16:27:04,0.9307861328125,0,normal
2026-05-12 16:27:05,341.533899307251,0,normal
2026-05-12 16:27:06,237.9775047302246,0,normal
2026-05-12 16:27:07,328.71270179748535,0,normal
2026-05-12 16:27:08,0.6051063537597656,0,normal
2026-05-12 16:27:09,2.0694732666015625,0,normal
2026-05-12 16:27:11,0.9939670562744141,0,normal
2026-05-12 16:27:12,232.65695571899414,0,normal
2026-05-12 16:27:13,715.8682346343994,0,normal
2026-05-12 16:27:14,3.4182071685791016,0,normal
2026-05-12 16:27:16,1.2280941009521484,0,normal
2026-05-12 16:27:17,0.7266998291015625,0,normal
2026-05-12 16:27:18,3.771543502807617,0,normal
2026-05-12 16:27:19,3.3638477325439453,0,normal
2026-05-12 16:27:20,1.9974708557128906,0,normal
2026-05-12 16:27:21,234.62915420532227,0,normal
2026-05-12 16:27:22,2.201557159423828,0,normal
2026-05-12 16:27:23,265.5148506164551,0,normal
2026-05-12 16:27:24,0.7898807525634766,0,normal
2026-05-12 16:27:25,234.75122451782227,0,normal
2026-05-12 16:27:27,294.8470115661621,0,normal
2026-05-12 16:27:28,0.8003711700439453,0,normal
2026-05-12 16:27:29,496.3862895965576,0,normal
2026-05-12 16:27:30,2.6547908782958984,0,normal
2026-05-12 16:27:32,466.829776763916,0,normal
2026-05-12 16:27:33,2.2933483123779297,0,normal
2026-05-12 16:27:34,264.9672031402588,0,normal
2026-05-12 16:27:35,483.04152488708496,0,normal
2026-05-12 16:27:37,236.10997200012207,0,normal
2026-05-12 16:27:38,1.5704631805419922,0,normal
2026-05-12 16:27:39,0.4525184631347656,0,normal
2026-05-12 16:27:40,233.0470085144043,0,normal
2026-05-12 16:27:41,0.5340576171875,0,normal
2026-05-12 16:27:42,231.22167587280273,0,normal
2026-05-12 16:27:43,1.3196468353271484,0,normal
2026-05-12 16:27:45,300.01068115234375,0,normal
2026-05-12 16:27:46,1.5933513641357422,0,normal
2026-05-12 16:27:47,233.35862159729004,0,normal
2026-05-12 16:27:48,1.7693042755126953,0,normal
2026-05-12 16:27:49,234.79485511779785,0,normal
2026-05-12 16:27:50,252.69699096679688,0,normal
2026-05-12 16:27:52,251.51371955871582,0,normal
2026-05-12 16:27:53,234.2667579650879,0,normal
2026-05-12 16:27:54,1.0154247283935547,0,normal
2026-05-12 16:27:55,235.96525192260742,0,normal
2026-05-12 16:27:56,2.329111099243164,0,normal
2026-05-12 16:27:57,233.89530181884766,0,normal
2026-05-12 16:27:58,1.0552406311035156,0,normal
2026-05-12 16:28:00,611.1979484558105,0,normal
2026-05-12 16:28:02,749.9053478240967,0,normal
2026-05-12 16:28:03,0.5888938903808594,0,normal
2026-05-12 16:28:04,1.0197162628173828,0,normal
2026-05-12 16:28:05,1.5184879302978516,0,normal
2026-05-12 16:28:06,1.4960765838623047,0,normal
2026-05-12 16:28:07,1.043081283569336,0,normal
2026-05-12 16:28:08,2.789020538330078,0,normal
2026-05-12 16:28:09,2.019643783569336,0,normal
2026-05-12 16:28:10,1.9919872283935547,0,normal
2026-05-12 16:28:11,231.92691802978516,0,normal
2026-05-12 16:28:12,1.2784004211425781,0,normal
2026-05-12 16:28:13,1.5075206756591797,0,normal
2026-05-12 16:28:14,8.353233337402344,0,normal
2026-05-12 16:28:15,230.01337051391602,0,normal
2026-05-12 16:28:17,470.3078269958496,0,normal
2026-05-12 16:28:18,0.5247592926025391,0,normal
2026-05-12 16:28:19,0.5960464477539062,0,normal
2026-05-12 16:28:20,6.087779998779297,0,normal
2026-05-12 16:28:21,1.9297599792480469,0,normal
2026-05-12 16:28:22,0.5576610565185547,0,normal
2026-05-12 16:28:23,1.2590885162353516,0,normal
2026-05-12 16:28:24,0.6387233734130859,0,normal
2026-05-12 16:28:25,232.96189308166504,0,normal
2026-05-12 16:28:26,2.7441978454589844,0,normal
2026-05-12 16:28:27,235.55636405944824,0,normal
2026-05-12 16:28:29,482.00178146362305,0,normal
2026-05-12 16:28:30,232.6679229736328,0,normal
2026-05-12 16:28:31,1.9252300262451172,0,normal
2026-05-12 16:28:32,1.4302730560302734,0,normal
2026-05-12 16:28:33,0.5383491516113281,0,normal
2026-05-12 16:28:34,1.0936260223388672,0,normal
2026-05-12 16:28:35,0.8363723754882812,0,normal
2026-05-12 16:28:36,216.18318557739258,0,normal
2026-05-12 16:28:38,238.54875564575195,0,normal
2026-05-12 16:28:39,235.5632781982422,0,normal
2026-05-12 16:28:40,1.172780990600586,0,normal
2026-05-12 16:28:41,233.33263397216797,0,normal
2026-05-12 16:28:42,233.75606536865234,0,normal
2026-05-12 16:28:43,2.3882389068603516,0,normal
2026-05-12 16:28:44,0.8225440979003906,0,normal
2026-05-12 16:28:45,1.058816909790039,0,normal
2026-05-12 16:28:46,0.8270740509033203,0,normal
2026-05-12 16:28:48,219.4967269897461,0,normal
2026-05-12 16:28:49,1.9233226776123047,0,normal
2026-05-12 16:28:50,1.1143684387207031,0,normal
2026-05-12 16:28:51,1.7952919006347656,0,normal
2026-05-12 16:28:52,2.0122528076171875,0,normal
2026-05-12 16:28:53,1.1250972747802734,0,normal
2026-05-12 16:28:54,1.1069774627685547,0,normal
2026-05-12 16:28:55,211.52162551879883,0,normal
2026-05-12 16:28:56,0.5898475646972656,0,normal
2026-05-12 16:28:57,1.3766288757324219,0,normal
2026-05-12 16:28:58,217.99063682556152,0,normal
2026-05-12 16:28:59,1.4395713806152344,0,normal
2026-05-12 16:29:00,234.72285270690918,0,normal
2026-05-12 16:29:02,218.6422348022461,0,normal
2026-05-12 16:29:03,1.4820098876953125,0,normal
2026-05-12 16:29:04,2.9358863830566406,0,normal
2026-05-12 16:29:05,671.7767715454102,0,normal
2026-05-12 16:29:06,1.462697982788086,0,normal
2026-05-12 16:29:07,8.531808853149414,0,normal
2026-05-12 16:29:08,1.062154769897461,0,normal
2026-05-12 16:29:09,1.4657974243164062,0,normal
2026-05-12 16:29:10,1.7042160034179688,0,normal
2026-05-12 16:29:11,9.353876113891602,0,normal
2026-05-12 16:29:13,7.799863815307617,0,normal
2026-05-12 16:29:14,2.335071563720703,0,normal
2026-05-12 16:29:15,1.0039806365966797,0,normal
2026-05-12 16:29:16,0.9872913360595703,0,normal
2026-05-12 16:29:17,1.4190673828125,0,normal
2026-05-12 16:29:18,219.1624641418457,0,normal
2026-05-12 16:29:19,1.15203857421875,0,normal
2026-05-12 16:29:20,1.9826889038085938,0,normal
2026-05-12 16:29:21,1.3539791107177734,0,normal
2026-05-12 16:29:22,1.516103744506836,0,normal
2026-05-12 16:29:23,0.5738735198974609,0,normal
2026-05-12 16:29:25,692.589521408081,0,normal
2026-05-12 16:29:26,2.1026134490966797,0,normal
2026-05-12 16:29:27,0.5037784576416016,0,normal
2026-05-12 16:29:28,233.94250869750977,0,normal
2026-05-12 16:29:29,1.455068588256836,0,normal
2026-05-12 16:29:30,218.61934661865234,0,normal
2026-05-12 16:29:31,223.50525856018066,0,normal
2026-05-12 16:29:32,1.2662410736083984,0,normal
2026-05-12 16:29:34,233.69503021240234,0,normal
2026-05-12 16:29:35,234.38286781311035,0,normal
2026-05-12 16:29:36,0.9119510650634766,0,normal
2026-05-12 16:29:37,234.4954013824463,0,normal
2026-05-12 16:29:38,1.8000602722167969,0,normal
2026-05-12 16:29:39,0.7927417755126953,0,normal
2026-05-12 16:29:40,217.4367904663086,0,normal
2026-05-12 16:29:41,1.7592906951904297,0,normal
2026-05-12 16:29:42,1.6567707061767578,0,normal
2026-05-12 16:29:43,0.5612373352050781,0,normal
2026-05-12 16:29:45,438.3254051208496,0,normal
2026-05-12 16:29:46,0.8573532104492188,0,normal
2026-05-12 16:29:47,232.9268455505371,0,normal
2026-05-12 16:29:48,2.277851104736328,0,normal
2026-05-12 16:29:49,1.0535717010498047,0,normal
2026-05-12 16:29:50,1.1789798736572266,0,normal
2026-05-12 16:29:51,1.2040138244628906,0,normal
2026-05-12 16:29:52,238.42859268188477,0,normal
2026-05-12 16:29:53,1.2493133544921875,0,normal
2026-05-12 16:29:54,1.2047290802001953,0,normal
2026-05-12 16:29:55,1.6484260559082031,0,normal
2026-05-12 16:29:56,1.1975765228271484,0,normal
2026-05-12 16:29:57,1.0919570922851562,0,normal
2026-05-12 16:29:58,0.8177757263183594,0,normal
2026-05-12 16:29:59,1.4908313751220703,0,normal
2026-05-12 16:30:01,234.77792739868164,0,normal
2026-05-12 16:30:02,251.2032985687256,0,normal
2026-05-12 16:30:03,0.4749298095703125,0,normal
2026-05-12 16:30:04,1.6431808471679688,0,normal
2026-05-12 16:30:05,221.11797332763672,0,normal
2026-05-12 16:30:06,1.1019706726074219,0,normal
2026-05-12 16:30:07,235.06474494934082,0,normal
2026-05-12 16:30:09,284.2116355895996,0,normal
2026-05-12 16:30:10,0.484466552734375,0,normal
2026-05-12 16:30:11,0.5626678466796875,0,normal
2026-05-12 16:30:12,4.92548942565918,0,normal
2026-05-12 16:30:13,1.0750293731689453,0,normal
2026-05-12 16:30:14,1.226663589477539,0,normal
2026-05-12 16:30:15,235.3799343109131,0,normal
2026-05-12 16:30:16,2.656698226928711,0,normal
2026-05-12 16:30:17,3.7412643432617188,0,normal
2026-05-12 16:30:18,2.14385986328125,0,normal
2026-05-12 16:30:19,0.6203651428222656,0,normal
2026-05-12 16:30:20,1.3935565948486328,0,normal
2026-05-12 16:30:21,1.1246204376220703,0,normal
2026-05-12 16:30:23,436.60759925842285,0,normal
2026-05-12 16:30:24,0.6840229034423828,0,normal
2026-05-12 16:30:25,668.9596176147461,0,normal
2026-05-12 16:30:26,1.1246204376220703,0,normal
2026-05-12 16:30:27,219.49172019958496,0,normal
2026-05-12 16:30:28,0.7512569427490234,0,normal
2026-05-12 16:30:29,1.8923282623291016,0,normal
2026-05-12 16:30:30,0.5962848663330078,0,normal
2026-05-12 16:30:32,2.037525177001953,0,normal
2026-05-12 16:30:33,236.12499237060547,0,normal
2026-05-12 16:30:34,220.2003002166748,0,normal
2026-05-12 16:30:35,0.7984638214111328,0,normal
2026-05-12 16:30:36,0.9407997131347656,0,normal
2026-05-12 16:30:37,1.973867416381836,0,normal
2026-05-12 16:30:38,1.4145374298095703,0,normal
2026-05-12 16:30:39,3.119230270385742,0,normal
2026-05-12 16:30:40,219.57015991210938,0,normal
2026-05-12 16:30:41,0.6268024444580078,0,normal
2026-05-12 16:30:42,1.1951923370361328,0,normal
2026-05-12 16:30:43,1.1355876922607422,0,normal
2026-05-12 16:30:44,0.6196498870849609,0,normal
2026-05-12 16:30:46,220.32761573791504,0,normal
2026-05-12 16:30:47,1.2204647064208984,0,normal
2026-05-12 16:30:48,250.6568431854248,0,normal
2026-05-12 16:30:49,1.3294219970703125,0,normal
2026-05-12 16:30:50,250.54240226745605,0,normal
2026-05-12 16:30:51,1.2786388397216797,0,normal
2026-05-12 16:30:52,236.6328239440918,0,normal
2026-05-12 16:30:53,0.8072853088378906,0,normal
2026-05-12 16:30:55,231.5518856048584,0,normal
2026-05-12 16:30:56,2.5200843811035156,0,normal
2026-05-12 16:30:57,1.2319087982177734,0,normal
2026-05-12 16:30:58,210.53528785705566,0,normal
2026-05-12 16:30:59,232.11002349853516,0,normal
2026-05-12 16:31:01,466.4614200592041,0,normal
2026-05-12 16:31:02,236.05942726135254,0,normal
2026-05-12 16:31:03,2.095937728881836,0,normal
2026-05-12 16:31:04,1.4941692352294922,0,normal
2026-05-12 16:31:05,247.00093269348145,0,normal
2026-05-12 16:31:06,0.8683204650878906,0,normal
2026-05-12 16:31:07,1.4879703521728516,0,normal
2026-05-12 16:31:08,0.6287097930908203,0,normal
2026-05-12 16:31:09,232.0702075958252,0,normal
2026-05-12 16:31:10,1.0547637939453125,0,normal
2026-05-12 16:31:12,236.20176315307617,0,normal
2026-05-12 16:31:13,1.220703125,0,normal
2026-05-12 16:31:14,1.4214515686035156,0,normal
2026-05-12 16:31:15,1.5118122100830078,0,normal
2026-05-12 16:31:16,0.5536079406738281,0,normal
2026-05-12 16:31:17,3.816843032836914,0,normal
2026-05-12 16:31:18,3.6830902099609375,0,normal
2026-05-12 16:31:19,239.81451988220215,0,normal
2026-05-12 16:31:20,231.37736320495605,0,normal
2026-05-12 16:31:21,241.0886287689209,0,normal
2026-05-12 16:31:22,0.5614757537841797,0,normal
2026-05-12 16:31:23,1.2614727020263672,0,normal
2026-05-12 16:31:25,217.90456771850586,0,normal
2026-05-12 16:31:26,219.62785720825195,0,normal
2026-05-12 16:31:27,1.6770362854003906,0,normal
2026-05-12 16:31:28,1.3713836669921875,0,normal
2026-05-12 16:31:29,205.19685745239258,0,normal
2026-05-12 16:31:30,219.60186958312988,0,normal
2026-05-12 16:31:32,667.3517227172852,0,normal
2026-05-12 16:31:33,217.99683570861816,0,normal
2026-05-12 16:31:35,220.01409530639648,0,normal
2026-05-12 16:31:36,2.5196075439453125,0,normal
2026-05-12 16:31:37,218.3074951171875,0,normal
2026-05-12 16:31:38,1.0311603546142578,0,normal
2026-05-12 16:31:39,218.94025802612305,0,normal
2026-05-12 16:31:40,0.5495548248291016,0,normal
2026-05-12 16:31:41,0.5228519439697266,0,normal
2026-05-12 16:31:42,234.83800888061523,0,normal
2026-05-12 16:31:43,1.0805130004882812,0,normal
2026-05-12 16:31:44,0.4591941833496094,0,normal
2026-05-12 16:31:45,1.9779205322265625,0,normal
2026-05-12 16:31:47,206.2387466430664,0,normal
2026-05-12 16:31:48,465.7425880432129,0,normal
2026-05-12 16:31:49,1.0554790496826172,0,normal
2026-05-12 16:31:50,1.8763542175292969,0,normal
2026-05-12 16:31:51,1.74713134765625,0,normal
2026-05-12 16:31:53,468.6601161956787,0,normal
2026-05-12 16:31:54,0.8385181427001953,0,normal
2026-05-12 16:31:55,2.631664276123047,0,normal
2026-05-12 16:31:56,0.6568431854248047,0,normal
2026-05-12 16:31:57,217.40150451660156,0,normal
2026-05-12 16:31:58,3.1642913818359375,0,normal
2026-05-12 16:31:59,236.21702194213867,0,normal
2026-05-12 16:32:00,31.18133544921875,0,normal
2026-05-12 16:32:01,0.7219314575195312,0,normal
2026-05-12 16:32:02,2.1097660064697266,0,normal
2026-05-12 16:32:03,1.1456012725830078,0,normal
2026-05-12 16:32:04,203.74536514282227,0,normal
2026-05-12 16:32:05,1.107931137084961,0,normal
2026-05-12 16:32:06,2.5141239166259766,0,normal
2026-05-12 16:32:08,223.16503524780273,0,normal
2026-05-12 16:32:09,235.95404624938965,0,normal
2026-05-12 16:32:11,716.620922088623,0,normal
2026-05-12 16:32:12,236.30642890930176,0,normal
2026-05-12 16:32:13,0.5812644958496094,0,normal
2026-05-12 16:32:14,532.1507453918457,0,normal
2026-05-12 16:32:16,220.19529342651367,0,normal
2026-05-12 16:32:17,0.8032321929931641,0,normal
2026-05-12 16:32:18,3.3881664276123047,0,normal
2026-05-12 16:32:19,0.7600784301757812,0,normal
2026-05-12 16:32:20,4.032373428344727,0,normal
2026-05-12 16:32:21,2.373218536376953,0,normal
2026-05-12 16:32:22,542.9444313049316,0,normal
2026-05-12 16:32:24,234.90023612976074,0,normal
2026-05-12 16:32:25,1.1568069458007812,0,normal
2026-05-12 16:32:26,233.58964920043945,0,normal
2026-05-12 16:32:27,574.331521987915,0,normal
2026-05-12 16:32:28,0.7565021514892578,0,normal
2026-05-12 16:32:29,1.5587806701660156,0,normal
2026-05-12 16:32:31,297.6651191711426,0,normal
2026-05-12 16:32:32,2.0215511322021484,0,normal
2026-05-12 16:32:33,2.3980140686035156,0,normal
2026-05-12 16:32:34,1.7294883728027344,0,normal
2026-05-12 16:32:35,1.1222362518310547,0,normal
2026-05-12 16:32:36,232.11359977722168,0,normal
2026-05-12 16:32:37,298.0208396911621,0,normal
2026-05-12 16:32:38,1.5654563903808594,0,normal
2026-05-12 16:32:40,233.25777053833008,0,normal
2026-05-12 16:32:41,1.8105506896972656,0,normal
2026-05-12 16:32:42,284.4576835632324,0,normal
2026-05-12 16:32:43,502.3369789123535,0,normal
2026-05-12 16:32:44,0.4410743713378906,0,normal
2026-05-12 16:32:46,234.10797119140625,0,normal
2026-05-12 16:32:47,6.260871887207031,0,normal
2026-05-12 16:32:48,2.657175064086914,0,normal
2026-05-12 16:32:49,2.460479736328125,0,normal
2026-05-12 16:32:50,267.2905921936035,0,normal
2026-05-12 16:32:51,2.820253372192383,0,normal
2026-05-12 16:32:52,237.23649978637695,0,normal
2026-05-12 16:32:54,238.5392189025879,0,normal
2026-05-12 16:32:55,2.785921096801758,0,normal
2026-05-12 16:32:56,1.2135505676269531,0,normal
2026-05-12 16:32:57,254.29821014404297,0,normal
2026-05-12 16:32:58,1.5366077423095703,0,normal
2026-05-12 16:32:59,1.773834228515625,0,normal
2026-05-12 16:33:00,1.9309520721435547,0,normal
2026-05-12 16:33:01,220.57294845581055,0,normal
2026-05-12 16:33:02,221.04787826538086,0,normal
2026-05-12 16:33:03,1.718759536743164,0,normal
2026-05-12 16:33:04,5.395174026489258,0,normal
2026-05-12 16:33:05,0.9198188781738281,0,normal
2026-05-12 16:33:06,0.5383491516113281,0,normal
2026-05-12 16:33:07,1.2044906616210938,0,normal
2026-05-12 16:33:08,2.6595592498779297,0,normal
2026-05-12 16:33:09,0.9300708770751953,0,normal
2026-05-12 16:33:10,2.285003662109375,0,normal
2026-05-12 16:33:12,468.9056873321533,0,normal
2026-05-12 16:33:13,1.5838146209716797,0,normal
2026-05-12 16:33:14,1.3804435729980469,0,normal
2026-05-12 16:33:15,1.2660026550292969,0,normal
2026-05-12 16:33:16,1.5690326690673828,0,normal
2026-05-12 16:33:17,220.73698043823242,0,normal
2026-05-12 16:33:18,1.5075206756591797,0,normal
2026-05-12 16:33:20,650.5506038665771,0,normal
2026-05-12 16:33:21,2.1877288818359375,0,normal
2026-05-12 16:33:22,217.13852882385254,0,normal
2026-05-12 16:33:23,234.76123809814453,0,normal
2026-05-12 16:33:25,716.5720462799072,0,normal
2026-05-12 16:33:26,1.8029212951660156,0,normal
2026-05-12 16:33:27,234.48777198791504,0,normal
2026-05-12 16:33:29,688.2646083831787,0,normal
2026-05-12 16:33:30,1.6322135925292969,0,normal
2026-05-12 16:33:31,205.98721504211426,0,normal
2026-05-12 16:33:32,206.16483688354492,0,normal
2026-05-12 16:33:34,297.57070541381836,0,normal
2026-05-12 16:33:35,268.50104331970215,0,normal
2026-05-12 16:33:36,1.1553764343261719,0,normal
2026-05-12 16:33:37,1.7762184143066406,0,normal
